customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C00200,Hannah,Castillo,hannah.castillo200@example.com,Pasig,Bronze,2023-07-15T00:00:00+00:00,2024-01-11T23:07:00+00:00
C00201,Queenie,Mercado,queenie.mercado201@example.com,Marikina,Bronze,2023-12-07T00:00:00+00:00,2025-12-24T23:43:00+00:00
C00202,Diego,Reyes,diego.reyes202@example.com,Parañaque,Gold,2023-08-25T00:00:00+00:00,2025-05-27T20:01:00+00:00
C00203,Victor,Fernandez,victor.fernandez203@example.com,Pasig,Silver,2023-01-05T00:00:00+00:00,2025-10-24T13:56:00+00:00
C00204,Diego,Bautista,diego.bautista204@example.com,Parañaque,Bronze,2023-11-11T00:00:00+00:00,2024-06-01T08:06:00+00:00
C00205,Tomas,Mercado,tomas.mercado205@example.com,Quezon City,Silver,2023-03-24T00:00:00+00:00,2024-01-10T22:43:00+00:00
C00206,Nina,Lim,nina.lim206@example.com,Mandaluyong,Silver,2023-06-23T00:00:00+00:00,2024-10-17T12:10:00+00:00
C00207,Hannah,Villanueva,hannah.villanueva207@example.com,Pasig,Bronze,2023-10-03T00:00:00+00:00,2024-12-23T11:28:00+00:00
C00208,Ana,Santos,ana.santos208@example.com,Pasay,Silver,2023-02-06T00:00:00+00:00,2026-03-06T19:13:00+00:00
C00209,Sofia,Tan,sofia.tan209@example.com,Taguig,Gold,2023-09-26T00:00:00+00:00,2025-02-05T01:17:00+00:00
C00210,Zoe,Lim,zoe.lim210@example.com,Quezon City,Gold,2023-03-10T00:00:00+00:00,2024-08-13T04:57:00+00:00
C00211,Victor,Cruz,victor.cruz211@example.com,Parañaque,Silver,2023-12-30T00:00:00+00:00,2025-09-10T14:31:00+00:00
C00212,Wendy,Garcia,wendy.garcia212@example.com,Makati,Gold,2023-02-22T00:00:00+00:00,2025-07-23T13:30:00+00:00
C00213,Yasmin,Villanueva,yasmin.villanueva213@example.com,Pasig,Gold,2023-10-13T00:00:00+00:00,2024-06-17T16:35:00+00:00
C00214,Hannah,Pascual,hannah.pascual214@example.com,Parañaque,Silver,2023-06-26T00:00:00+00:00,2024-12-15T04:26:00+00:00
C00215,Tomas,Ramos,tomas.ramos215@example.com,Caloocan,Silver,2023-09-21T00:00:00+00:00,2025-05-14T14:45:00+00:00
C00216,Oscar,Lim,oscar.lim216@example.com,Pasay,Bronze,2023-08-16T00:00:00+00:00,2026-04-10T19:44:00+00:00
C00217,Julia,Mendoza,julia.mendoza217@example.com,Manila,Gold,2023-11-07T00:00:00+00:00,2025-08-31T14:36:00+00:00
C00218,Sofia,Pascual,sofia.pascual218@example.com,Makati,Silver,2023-07-06T00:00:00+00:00,2024-01-14T00:15:00+00:00
C00219,Francis,Torres,francis.torres219@example.com,Manila,Bronze,2023-12-02T00:00:00+00:00,2025-08-01T23:42:00+00:00
C00220,Ramon,Castillo,ramon.castillo220@example.com,Parañaque,Gold,2023-03-05T00:00:00+00:00,2025-03-23T14:01:00+00:00
C00221,Xavier,Garcia,xavier.garcia221@example.com,Mandaluyong,Bronze,2023-07-16T00:00:00+00:00,2024-04-02T10:44:00+00:00
C00222,Victor,Flores,victor.flores222@example.com,Makati,Platinum,2023-11-15T00:00:00+00:00,2024-05-14T00:59:00+00:00
C00223,Zoe,Garcia,zoe.garcia223@example.com,Pasay,Bronze,2023-06-08T00:00:00+00:00,2024-06-18T19:28:00+00:00
C00224,Francis,Tan,francis.tan224@example.com,Quezon City,Silver,2023-08-19T00:00:00+00:00,2024-04-11T12:37:00+00:00
C00225,Kevin,Lim,kevin.lim225@example.com,Quezon City,Bronze,2023-09-08T00:00:00+00:00,2025-09-14T01:43:00+00:00
C00226,Yasmin,Castillo,yasmin.castillo226@example.com,Taguig,Bronze,2023-11-10T00:00:00+00:00,2024-05-24T12:42:00+00:00
C00227,Ben,Ramos,ben.ramos227@example.com,Mandaluyong,Silver,2023-12-27T00:00:00+00:00,2024-08-20T02:40:00+00:00
C00228,Yasmin,Fernandez,yasmin.fernandez228@example.com,Makati,Bronze,2023-02-25T00:00:00+00:00,2026-02-15T21:36:00+00:00
C00229,Queenie,Dela Cruz,queenie.delacruz229@example.com,Pasay,Silver,2023-07-23T00:00:00+00:00,2026-01-30T23:03:00+00:00
C00230,Julia,Flores,julia.flores230@example.com,Pasay,Bronze,2023-09-28T00:00:00+00:00,2024-08-21T13:42:00+00:00
C00231,Ramon,Mercado,ramon.mercado231@example.com,Makati,Bronze,2023-08-27T00:00:00+00:00,2024-04-14T12:42:00+00:00
C00232,Hannah,Pascual,hannah.pascual232@example.com,Caloocan,Platinum,2023-05-18T00:00:00+00:00,2025-05-05T11:36:00+00:00
C00233,Victor,Castillo,victor.castillo233@example.com,Parañaque,Silver,2023-03-15T00:00:00+00:00,2025-02-20T22:10:00+00:00
C00234,Ben,Tan,ben.tan234@example.com,Marikina,Silver,2023-11-13T00:00:00+00:00,2025-12-06T03:24:00+00:00
C00235,Julia,Diaz,julia.diaz235@example.com,Pasay,Bronze,2023-08-06T00:00:00+00:00,2026-02-27T15:21:00+00:00
C00236,Ivan,Aquino,ivan.aquino236@example.com,Makati,Bronze,2023-01-13T00:00:00+00:00,2025-12-29T15:54:00+00:00
C00237,Zoe,Garcia,zoe.garcia237@example.com,Taguig,Bronze,2023-06-16T00:00:00+00:00,2025-03-28T14:20:00+00:00
C00238,Francis,Garcia,francis.garcia238@example.com,Makati,Gold,2023-09-12T00:00:00+00:00,2025-12-31T16:55:00+00:00
C00239,Ben,Diaz,ben.diaz239@example.com,Quezon City,Bronze,2023-11-21T00:00:00+00:00,2025-04-22T19:49:00+00:00
C00240,Victor,Ramos,victor.ramos240@example.com,Manila,Bronze,2023-11-07T00:00:00+00:00,2024-08-26T07:00:00+00:00
C00241,Victor,Mercado,victor.mercado241@example.com,Quezon City,Silver,2023-03-21T00:00:00+00:00,2024-09-30T16:12:00+00:00
C00242,Francis,Reyes,francis.reyes242@example.com,Quezon City,Silver,2023-09-05T00:00:00+00:00,2025-06-09T18:56:00+00:00
C00243,Wendy,Torres,wendy.torres243@example.com,Caloocan,Bronze,2023-08-06T00:00:00+00:00,2024-07-27T02:11:00+00:00
C00244,Julia,Mercado,julia.mercado244@example.com,Taguig,Silver,2023-11-19T00:00:00+00:00,2025-04-30T15:41:00+00:00
C00245,Ella,Tan,ella.tan245@example.com,Taguig,Gold,2023-01-25T00:00:00+00:00,2025-06-17T15:00:00+00:00
C00246,Julia,Reyes,julia.reyes246@example.com,Pasig,Gold,2023-04-26T00:00:00+00:00,2025-06-15T20:59:00+00:00
C00247,Ana,Villanueva,ana.villanueva247@example.com,Quezon City,Bronze,2023-08-12T00:00:00+00:00,2025-11-07T00:11:00+00:00
C00248,Paolo,Mendoza,paolo.mendoza248@example.com,Makati,Bronze,2023-10-18T00:00:00+00:00,2025-12-19T02:14:00+00:00
C00249,Sofia,Castillo,sofia.castillo249@example.com,Taguig,Gold,2023-10-21T00:00:00+00:00,2026-04-22T23:26:00+00:00
C00250,Ramon,Navarro,ramon.navarro250@example.com,Mandaluyong,Gold,2023-04-22T00:00:00+00:00,2026-01-09T11:08:00+00:00
C00251,Diego,Diaz,diego.diaz251@example.com,Mandaluyong,Silver,2023-01-10T00:00:00+00:00,2025-07-27T23:39:00+00:00
C00252,Victor,Torres,victor.torres252@example.com,Manila,Silver,2023-02-18T00:00:00+00:00,2025-11-30T06:43:00+00:00
C00253,Paolo,Navarro,paolo.navarro253@example.com,Quezon City,Bronze,2023-01-04T00:00:00+00:00,2026-03-04T06:09:00+00:00
C00254,Ana,Tan,ana.tan254@example.com,Parañaque,Silver,2023-06-08T00:00:00+00:00,2024-11-18T20:58:00+00:00
C00255,Ramon,Bautista,ramon.bautista255@example.com,Makati,Bronze,2023-07-03T00:00:00+00:00,2025-11-11T02:45:00+00:00
C00256,Queenie,Torres,queenie.torres256@example.com,Pasay,Gold,2023-06-10T00:00:00+00:00,2024-08-04T01:49:00+00:00
C00257,Tomas,Castillo,tomas.castillo257@example.com,Caloocan,Silver,2023-05-14T00:00:00+00:00,2025-05-15T08:49:00+00:00
C00258,Zoe,Flores,zoe.flores258@example.com,Marikina,Gold,2023-02-20T00:00:00+00:00,2025-05-07T20:40:00+00:00
C00259,Xavier,Pascual,xavier.pascual259@example.com,Manila,Bronze,2023-09-27T00:00:00+00:00,2024-12-28T17:29:00+00:00
C00260,Ella,Torres,ella.torres260@example.com,Quezon City,Silver,2023-07-20T00:00:00+00:00,2026-03-11T22:51:00+00:00
C00261,Hannah,Navarro,hannah.navarro261@example.com,Mandaluyong,Silver,2023-10-14T00:00:00+00:00,2025-10-12T03:54:00+00:00
C00262,Paolo,Ramos,paolo.ramos262@example.com,Caloocan,Gold,2023-08-25T00:00:00+00:00,2024-06-27T17:12:00+00:00
C00263,Marco,Dela Cruz,marco.delacruz263@example.com,Caloocan,Gold,2023-02-17T00:00:00+00:00,2025-08-15T12:57:00+00:00
C00264,Tomas,Mercado,tomas.mercado264@example.com,Marikina,Gold,2023-04-12T00:00:00+00:00,2025-07-06T04:26:00+00:00
C00265,Diego,Castillo,diego.castillo265@example.com,Caloocan,Silver,2023-08-25T00:00:00+00:00,2025-08-13T11:46:00+00:00
C00266,Carla,Castillo,carla.castillo266@example.com,Pasig,Gold,2023-09-21T00:00:00+00:00,2024-11-28T01:12:00+00:00
C00267,Zoe,Fernandez,zoe.fernandez267@example.com,Quezon City,Bronze,2023-05-30T00:00:00+00:00,2025-04-02T03:13:00+00:00
C00268,Queenie,Ramos,queenie.ramos268@example.com,Quezon City,Bronze,2023-02-10T00:00:00+00:00,2025-09-14T14:34:00+00:00
C00269,Grace,Fernandez,grace.fernandez269@example.com,Manila,Bronze,2023-12-18T00:00:00+00:00,2024-03-22T07:05:00+00:00
C00270,Wendy,Navarro,wendy.navarro270@example.com,Pasay,Gold,2023-09-12T00:00:00+00:00,2025-04-16T00:11:00+00:00
C00271,Paolo,Bautista,paolo.bautista271@example.com,Makati,Bronze,2023-12-15T00:00:00+00:00,2025-11-28T07:16:00+00:00
C00272,Lara,Torres,lara.torres272@example.com,Quezon City,Silver,2023-11-11T00:00:00+00:00,2025-08-15T00:06:00+00:00
C00273,Xavier,Mendoza,xavier.mendoza273@example.com,Marikina,Bronze,2023-03-07T00:00:00+00:00,2024-07-31T13:18:00+00:00
C00274,Sofia,Dela Cruz,sofia.delacruz274@example.com,Manila,Silver,2023-11-06T00:00:00+00:00,2024-07-07T11:46:00+00:00
C00275,Kevin,Lim,kevin.lim275@example.com,Quezon City,Silver,2023-05-05T00:00:00+00:00,2025-05-10T06:58:00+00:00
C00276,Ben,Tan,ben.tan276@example.com,Manila,Silver,2023-12-24T00:00:00+00:00,2025-06-02T00:06:00+00:00
C00277,Paolo,Aquino,paolo.aquino277@example.com,Parañaque,Bronze,2023-04-16T00:00:00+00:00,2024-07-18T05:04:00+00:00
C00278,Uma,Santos,uma.santos278@example.com,Mandaluyong,Gold,2023-07-08T00:00:00+00:00,2024-05-13T05:06:00+00:00
C00279,Ana,Fernandez,ana.fernandez279@example.com,Pasay,Bronze,2023-05-18T00:00:00+00:00,2024-05-03T07:00:00+00:00
C00280,Marco,Garcia,marco.garcia280@example.com,Caloocan,Silver,2023-10-25T00:00:00+00:00,2024-06-09T01:00:00+00:00
C00281,Victor,Reyes,victor.reyes281@example.com,Makati,Bronze,2023-08-02T00:00:00+00:00,2025-06-17T20:46:00+00:00
C00282,Hannah,Ramos,hannah.ramos282@example.com,Quezon City,Bronze,2023-08-01T00:00:00+00:00,2024-08-11T05:37:00+00:00
C00283,Uma,Diaz,uma.diaz283@example.com,Quezon City,Gold,2023-05-03T00:00:00+00:00,2026-03-26T00:04:00+00:00
C00284,Ben,Navarro,ben.navarro284@example.com,Pasig,Silver,2023-06-05T00:00:00+00:00,2025-08-16T03:38:00+00:00
C00285,Ella,Santos,ella.santos285@example.com,Marikina,Silver,2023-12-01T00:00:00+00:00,2024-12-21T20:11:00+00:00
C00286,Yasmin,Santos,yasmin.santos286@example.com,Parañaque,Bronze,2023-11-28T00:00:00+00:00,2024-10-28T05:24:00+00:00
C00287,Lara,Aquino,lara.aquino287@example.com,Mandaluyong,Gold,2023-06-22T00:00:00+00:00,2024-10-29T15:35:00+00:00
C00288,Kevin,Diaz,kevin.diaz288@example.com,Taguig,Gold,2023-07-01T00:00:00+00:00,2025-05-28T14:41:00+00:00
C00289,Ana,Diaz,ana.diaz289@example.com,Manila,Bronze,2023-08-11T00:00:00+00:00,2025-12-25T06:08:00+00:00
C00290,Xavier,Lim,xavier.lim290@example.com,Mandaluyong,Bronze,2023-10-08T00:00:00+00:00,2025-04-09T08:23:00+00:00
C00291,Lara,Castillo,lara.castillo291@example.com,Pasay,Bronze,2023-05-31T00:00:00+00:00,2024-04-19T00:53:00+00:00
C00292,Ramon,Torres,ramon.torres292@example.com,Mandaluyong,Bronze,2023-04-19T00:00:00+00:00,2024-04-13T12:13:00+00:00
C00293,Sofia,Garcia,sofia.garcia293@example.com,Caloocan,Bronze,2023-11-02T00:00:00+00:00,2024-01-24T05:28:00+00:00
C00294,Diego,Navarro,diego.navarro294@example.com,Makati,Bronze,2023-06-13T00:00:00+00:00,2024-02-19T22:57:00+00:00
C00295,Oscar,Castillo,oscar.castillo295@example.com,Taguig,Silver,2023-09-16T00:00:00+00:00,2024-02-11T21:06:00+00:00
C00296,Yasmin,Torres,yasmin.torres296@example.com,Taguig,Bronze,2023-02-23T00:00:00+00:00,2025-06-23T10:51:00+00:00
C00297,Yasmin,Fernandez,yasmin.fernandez297@example.com,Pasig,Silver,2023-12-06T00:00:00+00:00,2024-02-09T10:42:00+00:00
C00298,Queenie,Pascual,queenie.pascual298@example.com,Manila,Bronze,2023-01-25T00:00:00+00:00,2026-01-12T07:42:00+00:00
C00299,Ben,Cruz,ben.cruz299@example.com,Pasay,Bronze,2023-05-13T00:00:00+00:00,2024-10-29T12:59:00+00:00
C00300,Julia,Diaz,julia.diaz300@example.com,Taguig,Bronze,2023-08-31T00:00:00+00:00,2024-09-23T18:38:00+00:00
C00301,Sofia,Dela Cruz,sofia.delacruz301@example.com,Taguig,Bronze,2023-04-07T00:00:00+00:00,2025-02-20T07:33:00+00:00
C00302,Zoe,Bautista,zoe.bautista302@example.com,Manila,Gold,2023-02-04T00:00:00+00:00,2025-12-14T19:30:00+00:00
C00303,Wendy,Pascual,wendy.pascual303@example.com,Quezon City,Silver,2023-04-25T00:00:00+00:00,2026-04-18T20:37:00+00:00
C00304,Yasmin,Tan,yasmin.tan304@example.com,Makati,Bronze,2023-03-27T00:00:00+00:00,2026-03-20T21:51:00+00:00
C00305,Oscar,Navarro,oscar.navarro305@example.com,Pasay,Silver,2023-03-30T00:00:00+00:00,2026-04-07T14:24:00+00:00
C00306,Queenie,Tan,queenie.tan306@example.com,Makati,Bronze,2023-12-07T00:00:00+00:00,2026-02-27T13:38:00+00:00
C00307,Kevin,Aquino,kevin.aquino307@example.com,Pasig,Silver,2023-10-18T00:00:00+00:00,2025-04-24T03:56:00+00:00
C00308,Uma,Aquino,uma.aquino308@example.com,Quezon City,Gold,2023-08-08T00:00:00+00:00,2024-10-03T01:00:00+00:00
C00309,Julia,Lim,julia.lim309@example.com,Parañaque,Bronze,2023-03-07T00:00:00+00:00,2024-03-22T18:08:00+00:00
C00310,Yasmin,Villanueva,yasmin.villanueva310@example.com,Parañaque,Bronze,2023-09-21T00:00:00+00:00,2024-05-26T05:12:00+00:00
C00311,Ben,Flores,ben.flores311@example.com,Makati,Bronze,2023-07-26T00:00:00+00:00,2026-04-17T12:39:00+00:00
C00312,Ella,Tan,ella.tan312@example.com,Pasig,Silver,2023-01-28T00:00:00+00:00,2024-02-13T19:49:00+00:00
C00313,Tomas,Torres,tomas.torres313@example.com,Parañaque,Bronze,2023-10-13T00:00:00+00:00,2024-05-09T01:35:00+00:00
C00314,Ben,Reyes,ben.reyes314@example.com,Taguig,Platinum,2023-02-12T00:00:00+00:00,2026-03-03T07:10:00+00:00
C00315,Zoe,Navarro,zoe.navarro315@example.com,Pasay,Gold,2023-06-14T00:00:00+00:00,2025-06-02T10:15:00+00:00
C00316,Grace,Reyes,grace.reyes316@example.com,Quezon City,Silver,2023-09-28T00:00:00+00:00,2025-08-10T15:37:00+00:00
C00317,Ana,Lim,ana.lim317@example.com,Marikina,Silver,2023-06-20T00:00:00+00:00,2024-10-10T19:37:00+00:00
C00318,Queenie,Lim,queenie.lim318@example.com,Taguig,Bronze,2023-08-20T00:00:00+00:00,2026-01-30T02:23:00+00:00
C00319,Francis,Reyes,francis.reyes319@example.com,Caloocan,Bronze,2023-01-20T00:00:00+00:00,2024-03-26T19:55:00+00:00
C00320,Ella,Cruz,ella.cruz320@example.com,Manila,Bronze,2023-11-21T00:00:00+00:00,2024-02-07T21:53:00+00:00
C00321,Francis,Mercado,francis.mercado321@example.com,Quezon City,Gold,2023-03-28T00:00:00+00:00,2025-05-30T22:08:00+00:00
C00322,Sofia,Bautista,sofia.bautista322@example.com,Caloocan,Bronze,2023-06-21T00:00:00+00:00,2024-03-26T22:05:00+00:00
C00323,Victor,Flores,victor.flores323@example.com,Makati,Bronze,2023-08-23T00:00:00+00:00,2025-06-17T22:08:00+00:00
C00324,Hannah,Castillo,hannah.castillo324@example.com,Manila,Silver,2023-09-11T00:00:00+00:00,2024-08-29T10:25:00+00:00
C00325,Marco,Torres,marco.torres325@example.com,Marikina,Bronze,2023-01-06T00:00:00+00:00,2025-01-17T06:07:00+00:00
C00326,Ben,Cruz,ben.cruz326@example.com,Mandaluyong,Bronze,2023-04-03T00:00:00+00:00,2025-02-24T20:54:00+00:00
C00327,Hannah,Villanueva,hannah.villanueva327@example.com,Manila,Bronze,2023-12-16T00:00:00+00:00,2024-01-22T20:51:00+00:00
C00328,Victor,Garcia,victor.garcia328@example.com,Manila,Bronze,2023-03-06T00:00:00+00:00,2026-02-19T19:18:00+00:00
C00329,Diego,Fernandez,diego.fernandez329@example.com,Manila,Gold,2023-08-17T00:00:00+00:00,2026-03-11T02:31:00+00:00
C00330,Yasmin,Dela Cruz,yasmin.delacruz330@example.com,Parañaque,Silver,2023-06-18T00:00:00+00:00,2025-04-29T19:39:00+00:00
C00331,Wendy,Garcia,wendy.garcia331@example.com,Makati,Gold,2023-04-05T00:00:00+00:00,2024-02-28T06:21:00+00:00
C00332,Oscar,Flores,oscar.flores332@example.com,Quezon City,Platinum,2023-08-01T00:00:00+00:00,2026-02-01T10:46:00+00:00
C00333,Nina,Reyes,nina.reyes333@example.com,Taguig,Bronze,2023-12-03T00:00:00+00:00,2025-05-25T00:08:00+00:00
C00334,Francis,Reyes,francis.reyes334@example.com,Manila,Bronze,2023-09-28T00:00:00+00:00,2024-08-22T07:26:00+00:00
C00335,Nina,Torres,nina.torres335@example.com,Manila,Bronze,2023-01-05T00:00:00+00:00,2025-08-25T00:48:00+00:00
C00336,Paolo,Cruz,paolo.cruz336@example.com,Taguig,Silver,2023-09-26T00:00:00+00:00,2025-08-09T06:44:00+00:00
C00337,Queenie,Bautista,queenie.bautista337@example.com,Taguig,Platinum,2023-02-12T00:00:00+00:00,2024-02-10T15:05:00+00:00
C00338,Uma,Castillo,uma.castillo338@example.com,Taguig,Gold,2023-10-14T00:00:00+00:00,2024-06-15T23:51:00+00:00
C00339,Diego,Flores,diego.flores339@example.com,Caloocan,Bronze,2023-07-05T00:00:00+00:00,2025-10-22T12:51:00+00:00
C00340,Ella,Cruz,ella.cruz340@example.com,Marikina,Bronze,2023-10-06T00:00:00+00:00,2026-03-18T03:28:00+00:00
C00341,Diego,Mercado,diego.mercado341@example.com,Marikina,Silver,2023-10-14T00:00:00+00:00,2025-09-08T00:17:00+00:00
C00342,Wendy,Lim,wendy.lim342@example.com,Manila,Gold,2023-03-09T00:00:00+00:00,2024-09-06T22:07:00+00:00
C00343,Ramon,Flores,ramon.flores343@example.com,Quezon City,Gold,2023-12-25T00:00:00+00:00,2024-06-08T17:08:00+00:00
C00344,Yasmin,Cruz,yasmin.cruz344@example.com,Parañaque,Gold,2023-01-31T00:00:00+00:00,2026-02-16T21:35:00+00:00
C00345,Uma,Ramos,uma.ramos345@example.com,Makati,Silver,2023-05-01T00:00:00+00:00,2024-11-18T12:16:00+00:00
C00346,Ana,Castillo,ana.castillo346@example.com,Pasig,Silver,2023-08-28T00:00:00+00:00,2025-08-17T17:14:00+00:00
C00347,Zoe,Bautista,zoe.bautista347@example.com,Pasig,Bronze,2023-02-11T00:00:00+00:00,2026-02-28T11:57:00+00:00
C00348,Queenie,Bautista,queenie.bautista348@example.com,Taguig,Bronze,2023-12-20T00:00:00+00:00,2024-05-21T04:48:00+00:00
C00349,Sofia,Fernandez,sofia.fernandez349@example.com,Quezon City,Bronze,2023-08-28T00:00:00+00:00,2026-03-17T09:57:00+00:00
C00350,Yasmin,Navarro,yasmin.navarro350@example.com,Pasig,Silver,2023-03-22T00:00:00+00:00,2024-03-30T11:37:00+00:00
C00351,Paolo,Ramos,paolo.ramos351@example.com,Quezon City,Gold,2023-07-04T00:00:00+00:00,2025-01-27T14:36:00+00:00
C00352,Wendy,Santos,wendy.santos352@example.com,Mandaluyong,Gold,2023-10-26T00:00:00+00:00,2026-04-05T09:20:00+00:00
C00353,Victor,Aquino,victor.aquino353@example.com,Pasay,Gold,2023-05-08T00:00:00+00:00,2024-08-09T19:20:00+00:00
C00354,Hannah,Dela Cruz,hannah.delacruz354@example.com,Taguig,Gold,2023-09-28T00:00:00+00:00,2026-01-03T23:19:00+00:00
C00355,Diego,Mendoza,diego.mendoza355@example.com,Pasay,Silver,2023-07-22T00:00:00+00:00,2024-06-23T21:23:00+00:00
C00356,Diego,Diaz,diego.diaz356@example.com,Taguig,Gold,2023-04-23T00:00:00+00:00,2025-07-24T02:23:00+00:00
C00357,Nina,Diaz,nina.diaz357@example.com,Parañaque,Bronze,2023-08-18T00:00:00+00:00,2026-01-17T02:55:00+00:00
C00358,Paolo,Flores,paolo.flores358@example.com,Manila,Bronze,2023-03-08T00:00:00+00:00,2024-08-16T17:52:00+00:00
C00359,Tomas,Dela Cruz,tomas.delacruz359@example.com,Pasay,Bronze,2023-02-14T00:00:00+00:00,2025-04-01T04:43:00+00:00
C00360,Julia,Cruz,julia.cruz360@example.com,Parañaque,Platinum,2023-11-10T00:00:00+00:00,2026-02-05T03:56:00+00:00
C00361,Diego,Flores,diego.flores361@example.com,Pasay,Silver,2023-11-21T00:00:00+00:00,2025-07-18T16:57:00+00:00
C00362,Francis,Mendoza,francis.mendoza362@example.com,Caloocan,Platinum,2023-01-31T00:00:00+00:00,2025-11-16T18:32:00+00:00
C00363,Oscar,Lim,oscar.lim363@example.com,Marikina,Bronze,2023-03-16T00:00:00+00:00,2025-07-07T00:17:00+00:00
C00364,Hannah,Garcia,hannah.garcia364@example.com,Caloocan,Silver,2023-08-10T00:00:00+00:00,2025-11-18T03:24:00+00:00
C00365,Diego,Fernandez,diego.fernandez365@example.com,Parañaque,Bronze,2023-06-04T00:00:00+00:00,2024-04-25T01:31:00+00:00
C00366,Ana,Reyes,ana.reyes366@example.com,Manila,Platinum,2023-07-16T00:00:00+00:00,2024-04-23T10:51:00+00:00
C00367,Francis,Santos,francis.santos367@example.com,Mandaluyong,Bronze,2023-07-26T00:00:00+00:00,2024-05-27T12:27:00+00:00
C00368,Lara,Aquino,lara.aquino368@example.com,Makati,Bronze,2023-12-04T00:00:00+00:00,2025-05-25T09:58:00+00:00
C00369,Victor,Aquino,victor.aquino369@example.com,Quezon City,Gold,2023-02-09T00:00:00+00:00,2025-07-25T00:05:00+00:00
C00370,Diego,Navarro,diego.navarro370@example.com,Parañaque,Gold,2023-02-19T00:00:00+00:00,2026-01-10T07:29:00+00:00
C00371,Ben,Castillo,ben.castillo371@example.com,Caloocan,Silver,2023-07-15T00:00:00+00:00,2024-11-09T01:14:00+00:00
C00372,Sofia,Villanueva,sofia.villanueva372@example.com,Manila,Gold,2023-01-24T00:00:00+00:00,2025-12-29T05:48:00+00:00
C00373,Ramon,Cruz,ramon.cruz373@example.com,Quezon City,Gold,2023-04-29T00:00:00+00:00,2024-12-10T10:13:00+00:00
C00374,Ivan,Dela Cruz,ivan.delacruz374@example.com,Marikina,Silver,2023-04-21T00:00:00+00:00,2025-09-07T14:05:00+00:00
C00375,Julia,Dela Cruz,julia.delacruz375@example.com,Mandaluyong,Silver,2023-01-05T00:00:00+00:00,2024-01-15T17:39:00+00:00
C00376,Paolo,Mendoza,paolo.mendoza376@example.com,Makati,Silver,2023-02-16T00:00:00+00:00,2025-03-12T19:19:00+00:00
C00377,Ivan,Aquino,ivan.aquino377@example.com,Mandaluyong,Bronze,2023-08-18T00:00:00+00:00,2024-08-13T18:34:00+00:00
C00378,Paolo,Cruz,paolo.cruz378@example.com,Taguig,Bronze,2023-04-19T00:00:00+00:00,2025-11-04T17:48:00+00:00
C00379,Grace,Lim,grace.lim379@example.com,Caloocan,Bronze,2023-10-05T00:00:00+00:00,2025-12-30T00:58:00+00:00
C00380,Nina,Garcia,nina.garcia380@example.com,Makati,Bronze,2023-01-21T00:00:00+00:00,2025-10-31T16:15:00+00:00
C00381,Yasmin,Garcia,yasmin.garcia381@example.com,Pasig,Gold,2023-09-10T00:00:00+00:00,2024-01-07T18:38:00+00:00
C00382,Grace,Pascual,grace.pascual382@example.com,Mandaluyong,Bronze,2023-06-06T00:00:00+00:00,2024-04-30T13:38:00+00:00
C00383,Francis,Aquino,francis.aquino383@example.com,Pasay,Bronze,2023-02-06T00:00:00+00:00,2024-12-16T21:06:00+00:00
C00384,Nina,Tan,nina.tan384@example.com,Manila,Silver,2023-11-30T00:00:00+00:00,2024-08-14T04:30:00+00:00
C00385,Yasmin,Mercado,yasmin.mercado385@example.com,Quezon City,Gold,2023-02-14T00:00:00+00:00,2026-04-11T08:26:00+00:00
C00386,Marco,Diaz,marco.diaz386@example.com,Mandaluyong,Silver,2023-05-12T00:00:00+00:00,2026-01-19T09:16:00+00:00
C00387,Julia,Villanueva,julia.villanueva387@example.com,Marikina,Bronze,2023-08-08T00:00:00+00:00,2024-05-01T13:33:00+00:00
C00388,Ana,Pascual,ana.pascual388@example.com,Manila,Gold,2023-01-07T00:00:00+00:00,2025-07-25T14:35:00+00:00
C00389,Paolo,Tan,paolo.tan389@example.com,Pasay,Gold,2023-08-19T00:00:00+00:00,2025-06-08T10:23:00+00:00
C00390,Queenie,Santos,queenie.santos390@example.com,Mandaluyong,Bronze,2023-06-30T00:00:00+00:00,2024-10-20T22:22:00+00:00
